mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Lithium,2014,Import,DNK,Denmark,8897136.83,1479914.27
Lithium,2014,Import,DOM,Dominican Rep.,20477.26,5301.0
Lithium,2014,Import,DZA,Algeria,66.0,5.0
Lithium,2014,Import,E19,"Other Europe, nes",246488.1,234976.34
Lithium,2014,Import,ECU,Ecuador,11523.99,36.0
Lithium,2014,Import,EGY,Egypt,2121794.36,7320867.31
Lithium,2014,Import,ESP,Spain,29927683.49,34492140.44
Lithium,2014,Import,EST,Estonia,75204.66,307358.39
Lithium,2014,Import,FIN,Finland,7629506.27,43079506.08
Lithium,2014,Import,FRA,France,180684544.96,185958557.72
Lithium,2014,Import,GAB,Gabon,579.23,50.0
Lithium,2014,Import,GBR,United Kingdom,101955280.4,37021768.24
Lithium,2014,Import,GEO,Georgia,397.72,460.0
Lithium,2014,Import,GRC,Greece,11314.0,26088.0
Lithium,2014,Import,GTM,Guatemala,3686.09,3214.5
Lithium,2014,Import,HKG,"China, Hong Kong SAR",1452027.0,221900.0
Lithium,2014,Import,HND,Honduras,453.98,397.36
Lithium,2014,Import,HRV,Croatia,11385.0,6428.0
Lithium,2014,Import,HUN,Hungary,3934352.43,25255944.0
Lithium,2014,Import,IDN,Indonesia,584211.0,165758.0
Lithium,2014,Import,IND,India,92242912.56,47530935.02
Lithium,2014,Import,IRL,Ireland,1434093.07,291522.22
Lithium,2014,Import,IRN,Iran,6904.55,41409.0
Lithium,2014,Import,IRQ,Iraq,27005.03,350.0
Lithium,2014,Import,ISR,Israel,4495145.01,4584830.98
Lithium,2014,Import,ITA,Italy,24150724.19,18336567.72
Lithium,2014,Import,JOR,Jordan,9064656.35,14486468.0
Lithium,2014,Import,JPN,Japan,31731097.71,3668990.49
Lithium,2014,Import,KEN,Kenya,15804.42,12383.0
Lithium,2014,Import,KGZ,Kyrgyzstan,209.0,103.0
Lithium,2014,Import,KOR,Rep. of Korea,46120901.5,9223229.99
Lithium,2014,Import,KWT,Kuwait,72.0,189.0
Lithium,2014,Import,LKA,Sri Lanka,14.0,2.0
Lithium,2014,Import,LTU,Lithuania,260720.49,592735.68
Lithium,2014,Import,LVA,Latvia,18311.0,14768.0
Lithium,2014,Import,MEX,Mexico,1579682.45,1497864.84
Lithium,2014,Import,MKD,North Macedonia,3471.0,395.0
Lithium,2014,Import,MLT,Malta,224711.32,5989.22
Lithium,2014,Import,MUS,Mauritius,226.73,2.5
Lithium,2014,Import,MYS,Malaysia,2405368.34,4872363.0
Lithium,2014,Import,NGA,Nigeria,6591.0,13200.0
Lithium,2014,Import,NLD,Netherlands,30496901.21,105130197.57
Lithium,2014,Import,NOR,Norway,439482.54,4577491.08
Lithium,2014,Import,NZL,New Zealand,135565.59,125391.0
Lithium,2014,Import,PAK,Pakistan,84145.44,227400.0
Lithium,2014,Import,PER,Peru,1007342.22,529811.0
Lithium,2014,Import,PHL,Philippines,48588.36,6000.0
Lithium,2014,Import,POL,Poland,2893732.56,9686327.84
Lithium,2014,Import,PRT,Portugal,1706513.52,4266770.32
Lithium,2014,Import,PRY,Paraguay,655.0,173.0
Lithium,2014,Import,ROU,Romania,852820.96,2442835.0
Lithium,2014,Import,RUS,Russian Federation,33905214.26,7356800.2
Lithium,2014,Import,S19,"Other Asia, nes",14030062.33,23944613.17
Lithium,2014,Import,SAU,Saudi Arabia,1084688.71,2479321.0
Lithium,2014,Import,SEN,Senegal,1605.0,810.0
Lithium,2014,Import,SGP,Singapore,874928.9,1156802.0
Lithium,2014,Import,SRB,Serbia,8803.0,25828.0
Lithium,2014,Import,SVK,Slovakia,162961.0,2920280.0
Lithium,2014,Import,SVN,Slovenia,4957868.56,1687147.0
Lithium,2014,Import,SWE,Sweden,6866904.48,36822184.56
Lithium,2014,Import,THA,Thailand,1444119.1,5594772.0
Lithium,2014,Import,TTO,Trinidad and Tobago,241.0,82.0
Lithium,2014,Import,TUR,Türkiye,2131742.46,1832251.39
Lithium,2014,Import,TZA,United Rep. of Tanzania,3363.0,24150.0
Lithium,2014,Import,UGA,Uganda,1071.21,370.0
Lithium,2014,Import,UKR,Ukraine,8845163.81,7697161.5
Lithium,2014,Import,USA,USA,185029973.27,59843402.25
Lithium,2014,Import,VNM,Viet Nam,47071.0,30000.0
Lithium,2014,Import,X2 ,Free Zones,292.0,12.0
Lithium,2014,Import,XX ,Special Categories,183498.37,25408.0
Lithium,2014,Import,ZAF,South Africa,1359121.76,1531290.36
Lithium,2014,Import,_X ,"Areas, nes",116063.45,200458.57
Lithium,2015,Export,ABW,Aruba,3679.0,745.0
Lithium,2015,Export,AFG,Afghanistan,36700.27,84701.43
Lithium,2015,Export,AGO,Angola,947793.14,942547.76
Lithium,2015,Export,ALB,Albania,24504.94,59640.77
Lithium,2015,Export,AND,Andorra,974.13,904.0
Lithium,2015,Export,ARE,United Arab Emirates,7277936.2,10243928.02
Lithium,2015,Export,ARG,Argentina,6167251.17,1436011.77
Lithium,2015,Export,ARM,Armenia,4256.0,1310.0
Lithium,2015,Export,ATF,Fr. South Antarctic Terr.,52901.09,170352.0
Lithium,2015,Export,AUS,Australia,10015313.92,10028263.83
Lithium,2015,Export,AUT,Austria,21752869.28,60958730.88
Lithium,2015,Export,AZE,Azerbaijan,46337.36,163141.0
Lithium,2015,Export,BDI,Burundi,1168.0,120.0
Lithium,2015,Export,BEL,Belgium,122883306.28,399677069.9
Lithium,2015,Export,BEN,Benin,2139.77,4414.0
Lithium,2015,Export,BFA,Burkina Faso,49130.0,47385.0
Lithium,2015,Export,BGD,Bangladesh,1011771.49,865167.94
Lithium,2015,Export,BGR,Bulgaria,1049093.79,2619037.6
Lithium,2015,Export,BHR,Bahrain,765669.27,3785414.0
Lithium,2015,Export,BHS,Bahamas,84939.24,15993.36
Lithium,2015,Export,BIH,Bosnia Herzegovina,53965.22,90180.0
Lithium,2015,Export,BLR,Belarus,746947.4,1188543.8
Lithium,2015,Export,BLZ,Belize,65073.0,111584.0
Lithium,2015,Export,BMU,Bermuda,962.42,100.0
Lithium,2015,Export,BOL,Bolivia (Plurinational State of),231107.28,96785.79
Lithium,2015,Export,BRA,Brazil,11564535.66,7211148.44
Lithium,2015,Export,BRN,Brunei Darussalam,213.96,948.0
Lithium,2015,Export,BTN,Bhutan,21114.0,4000.0
Lithium,2015,Export,BWA,Botswana,341466.54,509654.32
Lithium,2015,Export,CAN,Canada,31355340.72,8501272.3
Lithium,2015,Export,CHE,Switzerland,45979187.09,116426174.88
Lithium,2015,Export,CHL,Chile,2776775.69,3042534.71
Lithium,2015,Export,CHN,China,101198488.72,17534997.21
Lithium,2015,Export,CIV,Côte d'Ivoire,31404.26,42456.0
Lithium,2015,Export,CMR,Cameroon,134355.49,204024.0
Lithium,2015,Export,COD,Dem. Rep. of the Congo,26328.85,18395.28
Lithium,2015,Export,COG,Congo,5805.98,6553.0
Lithium,2015,Export,COL,Colombia,5295693.79,1141692.88
Lithium,2015,Export,COM,Comoros,627.01,320.0
Lithium,2015,Export,CPV,Cabo Verde,2045.14,1080.0
Lithium,2015,Export,CRI,Costa Rica,2099466.96,1578439.01
Lithium,2015,Export,CUB,Cuba,2464213.2,697317.5
Lithium,2015,Export,CUW,Curaçao,3477.0,5533.0
Lithium,2015,Export,CYP,Cyprus,1247440.64,7748158.79
Lithium,2015,Export,CZE,Czechia,4214617.14,5547552.16
Lithium,2015,Export,DEU,Germany,93347053.97,51777387.45
Lithium,2015,Export,DJI,Djibouti,2604.82,6032.46
Lithium,2015,Export,DNK,Denmark,15729413.88,89363313.59
Lithium,2015,Export,DOM,Dominican Rep.,167492.84,200753.48
Lithium,2015,Export,DZA,Algeria,260720.16,159480.41
Lithium,2015,Export,E19,"Other Europe, nes",12569.05,21616.78
Lithium,2015,Export,ECU,Ecuador,732988.26,490385.14
Lithium,2015,Export,EGY,Egypt,3716278.81,1420561.46
Lithium,2015,Export,ESP,Spain,30476337.1,10904583.63
Lithium,2015,Export,EST,Estonia,178486.94,175704.72
Lithium,2015,Export,ETH,Ethiopia,35156.85,28263.71
Lithium,2015,Export,FIN,Finland,3467273.79,5373057.38
Lithium,2015,Export,FJI,Fiji,33298.2,32708.0
Lithium,2015,Export,FRA,France,153839796.03,256354312.34
Lithium,2015,Export,FRO,Faroe Isds,14205.0,11960.0
Lithium,2015,Export,GAB,Gabon,274044.92,447604.0
Lithium,2015,Export,GBR,United Kingdom,46263235.83,26407807.92
Lithium,2015,Export,GEO,Georgia,371252.9,1064089.38
Lithium,2015,Export,GHA,Ghana,158722.76,338882.62
Lithium,2015,Export,GIB,Gibraltar,41725.26,84100.0
Lithium,2015,Export,GNQ,Equatorial Guinea,15645.0,10536.0
Lithium,2015,Export,GRC,Greece,2078240.58,942448.15
Lithium,2015,Export,GRL,Greenland,79219.0,108684.0
Lithium,2015,Export,GTM,Guatemala,3114420.22,2191735.97
Lithium,2015,Export,HKG,"China, Hong Kong SAR",27551415.9,63148206.56
Lithium,2015,Export,HND,Honduras,184193.0,121588.0
Lithium,2015,Export,HRV,Croatia,465993.5,305724.23
Lithium,2015,Export,HTI,Haiti,7549.29,1874.0
Lithium,2015,Export,HUN,Hungary,2733586.64,1415121.47
Lithium,2015,Export,IDN,Indonesia,8522543.67,11538577.23
Lithium,2015,Export,IND,India,64848731.02,20701608.75
Lithium,2015,Export,IRL,Ireland,2440771.79,2119853.69
Lithium,2015,Export,IRN,Iran,3102213.18,2796483.15
Lithium,2015,Export,IRQ,Iraq,365373.47,1436739.18
Lithium,2015,Export,ISL,Iceland,39586.62,20185.85
Lithium,2015,Export,ISR,Israel,6791238.09,5059070.16
Lithium,2015,Export,ITA,Italy,68729154.57,13897594.98
Lithium,2015,Export,JOR,Jordan,241093.74,374325.02
Lithium,2015,Export,JPN,Japan,218243988.6,75963596.97
Lithium,2015,Export,KAZ,Kazakhstan,755615.97,966470.8
Lithium,2015,Export,KEN,Kenya,840358.53,878762.45
Lithium,2015,Export,KGZ,Kyrgyzstan,18353.15,6469.12
Lithium,2015,Export,KHM,Cambodia,155364.99,39083.0
Lithium,2015,Export,KIR,Kiribati,667.68,100.0
Lithium,2015,Export,KOR,Rep. of Korea,158008695.34,42786031.81
Lithium,2015,Export,KWT,Kuwait,996183.14,5003380.4
Lithium,2015,Export,LAO,Lao People's Dem. Rep.,251480.74,32583.56
Lithium,2015,Export,LBN,Lebanon,90186.52,75180.24
Lithium,2015,Export,LBR,Liberia,4.0,4.0
Lithium,2015,Export,LBY,Libya,57157.57,2749.8
Lithium,2015,Export,LKA,Sri Lanka,93295.42,84896.66
Lithium,2015,Export,LSO,Lesotho,144343.75,100944.0
Lithium,2015,Export,LTU,Lithuania,783469.73,3557838.85
Lithium,2015,Export,LUX,Luxembourg,1956240.62,6039157.26
Lithium,2015,Export,LVA,Latvia,276834.8,746666.29
Lithium,2015,Export,MAR,Morocco,1253210.63,1797752.46
Lithium,2015,Export,MDA,Rep. of Moldova,16827.99,48938.57
Lithium,2015,Export,MDG,Madagascar,739.0,89.84
Lithium,2015,Export,MDV,Maldives,6597.48,10350.0
Lithium,2015,Export,MEX,Mexico,8249436.77,3408562.74
Lithium,2015,Export,MKD,North Macedonia,100009.86,76805.84
Lithium,2015,Export,MLI,Mali,5186662.23,3791306.04
Lithium,2015,Export,MLT,Malta,1856233.15,6071630.61
Lithium,2015,Export,MMR,Myanmar,1462111.11,1419140.0
Lithium,2015,Export,MNE,Montenegro,27970.0,110138.0
Lithium,2015,Export,MNG,Mongolia,34590.02,28048.0
Lithium,2015,Export,MOZ,Mozambique,190843.86,188638.12
Lithium,2015,Export,MRT,Mauritania,2025.88,1440.0
Lithium,2015,Export,MUS,Mauritius,27127.06,57936.0
Lithium,2015,Export,MWI,Malawi,4051.12,80.2
Lithium,2015,Export,MYS,Malaysia,4743052.63,2501586.01
Lithium,2015,Export,NAM,Namibia,1297476.37,7071963.72
Lithium,2015,Export,NCL,New Caledonia,104378.0,314900.0
Lithium,2015,Export,NER,Niger,4144.0,4004.0
Lithium,2015,Export,NGA,Nigeria,518686.75,570197.49
Lithium,2015,Export,NIC,Nicaragua,44803.69,6729.0
Lithium,2015,Export,NLD,Netherlands,119009354.63,504087240.26
Lithium,2015,Export,NOR,Norway,6776370.74,30906672.51
Lithium,2015,Export,NPL,Nepal,290708.0,263064.0
Lithium,2015,Export,NZL,New Zealand,2182613.06,4170137.0
Lithium,2015,Export,OMN,Oman,614613.46,1422894.06
Lithium,2015,Export,PAK,Pakistan,2396642.55,3460943.05
Lithium,2015,Export,PAN,Panama,122917.43,47720.0
Lithium,2015,Export,PER,Peru,1805910.04,1184047.92
Lithium,2015,Export,PHL,Philippines,1447060.06,2208079.37
Lithium,2015,Export,PNG,Papua New Guinea,5075.0,11601.0
Lithium,2015,Export,POL,Poland,8776340.71,5507549.7
Lithium,2015,Export,PRK,Dem. People's Rep. of Korea,50594.0,5540.0
Lithium,2015,Export,PRT,Portugal,11324767.04,61502960.17
Lithium,2015,Export,PRY,Paraguay,160041.87,61731.51
Lithium,2015,Export,PSE,State of Palestine,18393.14,0.0
Lithium,2015,Export,PYF,French Polynesia,368453.22,673594.0
Lithium,2015,Export,QAT,Qatar,476801.9,1623942.94
Lithium,2015,Export,ROU,Romania,1595075.37,5426872.77
Lithium,2015,Export,RUS,Russian Federation,39155340.79,22504676.58
Lithium,2015,Export,RWA,Rwanda,10425.02,188.0
Lithium,2015,Export,S19,"Other Asia, nes",38084755.11,12300609.54
Lithium,2015,Export,SAU,Saudi Arabia,8254948.84,14284172.73
Lithium,2015,Export,SDN,Sudan,52354.79,347301.39
Lithium,2015,Export,SEN,Senegal,463111.4,346404.08
Lithium,2015,Export,SGP,Singapore,9853645.39,2864127.97
Lithium,2015,Export,SLE,Sierra Leone,239.57,5.0
Lithium,2015,Export,SLV,El Salvador,113228.62,5860.0
Lithium,2015,Export,SOM,Somalia,4144.62,280.0
Lithium,2015,Export,SPM,Saint Pierre and Miquelon,1556.0,1478.0
Lithium,2015,Export,SRB,Serbia,312460.4,406665.54
Lithium,2015,Export,SSD,South Sudan,13.57,4.0
Lithium,2015,Export,STP,Sao Tome and Principe,19.96,31.21
Lithium,2015,Export,SUR,Suriname,54591.03,109728.0
Lithium,2015,Export,SVK,Slovakia,2452650.32,2766100.83
Lithium,2015,Export,SVN,Slovenia,2306188.2,903363.31
Lithium,2015,Export,SWE,Sweden,12457783.74,7661331.79
Lithium,2015,Export,SWZ,Eswatini,27974.2,10581.44
Lithium,2015,Export,SYC,Seychelles,6321.72,588.88
Lithium,2015,Export,SYR,Syria,14392.0,7664.0
Lithium,2015,Export,TGO,Togo,50001.0,73350.0
Lithium,2015,Export,THA,Thailand,16438741.88,5280051.91
Lithium,2015,Export,TKM,Turkmenistan,218607.06,254191.0
Lithium,2015,Export,TON,Tonga,84.86,0.5
Lithium,2015,Export,TTO,Trinidad and Tobago,501535.14,1549070.0
Lithium,2015,Export,TUN,Tunisia,541933.32,307763.62
Lithium,2015,Export,TUR,Türkiye,62327653.13,14084324.48
Lithium,2015,Export,TZA,United Rep. of Tanzania,732272.65,1130886.0
Lithium,2015,Export,UGA,Uganda,69148.96,108917.0
Lithium,2015,Export,UKR,Ukraine,1228996.6,994063.24
Lithium,2015,Export,URY,Uruguay,179183.99,46664.92
Lithium,2015,Export,USA,USA,184946476.71,52989050.94
Lithium,2015,Export,UZB,Uzbekistan,1118196.34,80528.52
Lithium,2015,Export,VCT,Saint Vincent and the Grenadines,3318.0,4426.0
Lithium,2015,Export,VEN,Venezuela,3032340.62,592640.03
Lithium,2015,Export,VNM,Viet Nam,5967276.38,5956182.92
Lithium,2015,Export,VUT,Vanuatu,91.21,10.55
Lithium,2015,Export,WSM,Samoa,318.52,4.0
Lithium,2015,Export,X1 ,Bunkers,1.11,0.14
Lithium,2015,Export,X2 ,Free Zones,463649.68,1407752.1
Lithium,2015,Export,YEM,Yemen,294.22,8.0
Lithium,2015,Export,ZAF,South Africa,5809039.16,1596816.91
Lithium,2015,Export,ZMB,Zambia,41859.17,111688.46
Lithium,2015,Export,ZWE,Zimbabwe,120475.85,77055.24
Lithium,2015,Export,_X ,"Areas, nes",71.06,50.0
Lithium,2015,Import,ABW,Aruba,22.18,2.0
Lithium,2015,Import,AGO,Angola,1.11,2.29
Lithium,2015,Import,ARE,United Arab Emirates,438521.69,309128.08
Lithium,2015,Import,ARG,Argentina,135028878.38,26638306.73
Lithium,2015,Import,AUS,Australia,4189469.27,4852207.86
Lithium,2015,Import,AUT,Austria,14912548.4,106339526.94
Lithium,2015,Import,BEL,Belgium,136632040.43,265286387.01
Lithium,2015,Import,BES,Bonaire,1.11,2.29
Lithium,2015,Import,BGD,Bangladesh,99.24,10.47
Lithium,2015,Import,BGR,Bulgaria,82592.29,50639.29
Lithium,2015,Import,BIH,Bosnia Herzegovina,15131.43,78089.18
Lithium,2015,Import,BLR,Belarus,610623.74,1588006.76
Lithium,2015,Import,BLZ,Belize,3.33,6.88
Lithium,2015,Import,BRA,Brazil,499162.04,100823.18
Lithium,2015,Import,BWA,Botswana,7641.39,1906.0
Lithium,2015,Import,CAN,Canada,4421922.41,7584772.46
Lithium,2015,Import,CHE,Switzerland,4777669.44,4159138.26
Lithium,2015,Import,CHL,Chile,606736115.82,115020777.1
Lithium,2015,Import,CHN,China,285052249.41,221982581.23
Lithium,2015,Import,CIV,Côte d'Ivoire,7878.19,48784.59
Lithium,2015,Import,CMR,Cameroon,112712.98,119956.0
Lithium,2015,Import,COL,Colombia,1361776.42,2437347.66
Lithium,2015,Import,CRI,Costa Rica,42986.7,26619.63
Lithium,2015,Import,CUB,Cuba,97.57,9.0
Lithium,2015,Import,CXR,Christmas Isds,21.0,20.0
Lithium,2015,Import,CYP,Cyprus,1521.22,142.89
Lithium,2015,Import,CZE,Czechia,5447044.84,13812283.47
Lithium,2015,Import,DEU,Germany,157069769.14,175514554.8
Lithium,2015,Import,DNK,Denmark,12136945.35,3089810.76
Lithium,2015,Import,DOM,Dominican Rep.,5337.89,5607.63
Lithium,2015,Import,E19,"Other Europe, nes",213747.65,210683.59
Lithium,2015,Import,ECU,Ecuador,906.81,248.31
Lithium,2015,Import,EGY,Egypt,2756862.34,10999326.33
Lithium,2015,Import,ERI,Eritrea,779.0,15.0
Lithium,2015,Import,ESP,Spain,30003880.51,54576414.24
Lithium,2015,Import,EST,Estonia,65631.05,334774.0
Lithium,2015,Import,ETH,Ethiopia,2.22,4.59
Lithium,2015,Import,FIN,Finland,7400659.15,35655563.29
Lithium,2015,Import,FRA,France,136112263.1,185525094.34
Lithium,2015,Import,GBR,United Kingdom,86779955.57,34480432.18
Lithium,2015,Import,GEO,Georgia,155943.33,7212.88
Lithium,2015,Import,GHA,Ghana,514.0,751.0
Lithium,2015,Import,GRC,Greece,72592.59,168722.0
Lithium,2015,Import,GTM,Guatemala,4327.39,274.0
Lithium,2015,Import,GUY,Guyana,1.11,2.29
Lithium,2015,Import,HKG,"China, Hong Kong SAR",1516827.89,115290.86
Lithium,2015,Import,HND,Honduras,203423.49,25556.88
Lithium,2015,Import,HRV,Croatia,49003.79,240382.46
Lithium,2015,Import,HUN,Hungary,3697095.91,28689412.8
Lithium,2015,Import,IDN,Indonesia,553216.83,177974.72
Lithium,2015,Import,IND,India,78464143.8,60737449.98
Lithium,2015,Import,IRL,Ireland,977847.03,951354.4
Lithium,2015,Import,IRN,Iran,362.5,1400.0
Lithium,2015,Import,ISL,Iceland,124.18,12.31
Lithium,2015,Import,ISR,Israel,3868396.07,6564843.39
Lithium,2015,Import,ITA,Italy,23552411.21,25501017.2
Lithium,2015,Import,JOR,Jordan,13149612.79,36368910.0
Lithium,2015,Import,JPN,Japan,32797122.1,3691705.44
Lithium,2015,Import,KEN,Kenya,17944.91,25285.63
Lithium,2015,Import,KHM,Cambodia,35.48,3.0
Lithium,2015,Import,KOR,Rep. of Korea,41900335.44,8019411.79
Lithium,2015,Import,KWT,Kuwait,1.11,2.29
Lithium,2015,Import,LBN,Lebanon,5220.45,4004.75
Lithium,2015,Import,LKA,Sri Lanka,25.5,2.16
Lithium,2015,Import,LTU,Lithuania,681709.97,1947071.51
Lithium,2015,Import,LUX,Luxembourg,13960.88,1421.69
Lithium,2015,Import,LVA,Latvia,11340.26,33238.2
Lithium,2015,Import,MAR,Morocco,150028.96,224713.16
Lithium,2015,Import,MEX,Mexico,352241.35,200838.18
Lithium,2015,Import,MKD,North Macedonia,3415.54,430.0
Lithium,2015,Import,MLI,Mali,1.11,2.29
Lithium,2015,Import,MLT,Malta,171072.21,6146.36
Lithium,2015,Import,MMR,Myanmar,1.11,2.29
Lithium,2015,Import,MOZ,Mozambique,3.33,6.88
Lithium,2015,Import,MUS,Mauritius,87.59,8.0
Lithium,2015,Import,MYS,Malaysia,2411041.01,4850027.0
Lithium,2015,Import,NAM,Namibia,18.85,2.16
Lithium,2015,Import,NGA,Nigeria,8434.85,11302.0
Lithium,2015,Import,NIC,Nicaragua,9.98,1.0
Lithium,2015,Import,NLD,Netherlands,17656516.59,87142921.26
Lithium,2015,Import,NOR,Norway,693310.77,8441373.0
Lithium,2015,Import,NPL,Nepal,2.22,4.59
Lithium,2015,Import,NZL,New Zealand,90050.01,129571.73
Lithium,2015,Import,OMN,Oman,13.3,1.0
Lithium,2015,Import,PAK,Pakistan,9660.87,7406.32
Lithium,2015,Import,PAN,Panama,1890.92,1023.16
Lithium,2015,Import,PER,Peru,1312282.42,928559.47
Lithium,2015,Import,PHL,Philippines,66432.28,8961.87
Lithium,2015,Import,PNG,Papua New Guinea,4.43,9.18
Lithium,2015,Import,POL,Poland,2705408.19,12422102.01
Lithium,2015,Import,PRT,Portugal,1417234.52,4374444.55
Lithium,2015,Import,QAT,Qatar,2.22,4.59
Lithium,2015,Import,ROU,Romania,1402160.12,4625073.44
Lithium,2015,Import,RUS,Russian Federation,37918818.79,16045045.33
Lithium,2015,Import,S19,"Other Asia, nes",18901329.14,26195990.05
Lithium,2015,Import,SAU,Saudi Arabia,2155610.81,5856696.16
Lithium,2015,Import,SEN,Senegal,4473.72,2015.0
Lithium,2015,Import,SGP,Singapore,898124.29,2891883.89
Lithium,2015,Import,SLE,Sierra Leone,313399.2,68996.0
Lithium,2015,Import,SLV,El Salvador,5003.0,7006.0
Lithium,2015,Import,SRB,Serbia,36793.52,60192.16
Lithium,2015,Import,SVK,Slovakia,190474.26,891586.88
Lithium,2015,Import,SVN,Slovenia,5029634.5,2659449.72
Lithium,2015,Import,SWE,Sweden,6046463.29,38022775.28
Lithium,2015,Import,SWZ,Eswatini,153666.19,4756.59
Lithium,2015,Import,SYR,Syria,474.28,67.03
Lithium,2015,Import,THA,Thailand,1100930.05,4574094.0
Lithium,2015,Import,TKM,Turkmenistan,3.33,6.88
Lithium,2015,Import,TTO,Trinidad and Tobago,25611.33,26006.88
Lithium,2015,Import,TUN,Tunisia,5716.07,1875.16
Lithium,2015,Import,TUR,Türkiye,608482.22,576027.87
Lithium,2015,Import,TZA,United Rep. of Tanzania,12032.24,24000.0
Lithium,2015,Import,UGA,Uganda,422.56,43.0
Lithium,2015,Import,UKR,Ukraine,10738022.05,7449554.5
Lithium,2015,Import,URY,Uruguay,11.09,1.16
Lithium,2015,Import,USA,USA,215893952.87,68642358.58
Lithium,2015,Import,VEN,Venezuela,157063.4,150001.6
Lithium,2015,Import,VGB,Br. Virgin Isds,17.74,2.0
Lithium,2015,Import,VNM,Viet Nam,94981.87,35298.5
Lithium,2015,Import,XX ,Special Categories,231641.54,33049.59
Lithium,2015,Import,ZAF,South Africa,1763968.52,2204952.8
Lithium,2015,Import,ZMB,Zambia,24.39,2.0
Lithium,2015,Import,_X ,"Areas, nes",236835.7,206062.16
Lithium,2016,Export,ABW,Aruba,118865.0,4066.0
Lithium,2016,Export,AFG,Afghanistan,380.84,101.0
Lithium,2016,Export,AGO,Angola,128932.29,152504.01
Lithium,2016,Export,ALB,Albania,29045.76,62608.0
Lithium,2016,Export,AND,Andorra,18962.73,67696.0
Lithium,2016,Export,ARE,United Arab Emirates,12677837.69,11039209.27
Lithium,2016,Export,ARG,Argentina,7289142.32,929267.12
Lithium,2016,Export,ARM,Armenia,27348.6,96034.8
Lithium,2016,Export,AUS,Australia,11537394.66,8777319.36
Lithium,2016,Export,AUT,Austria,25936136.54,88748345.71
Lithium,2016,Export,AZE,Azerbaijan,97721.37,189845.2
Lithium,2016,Export,BDI,Burundi,524.86,58.0
Lithium,2016,Export,BEL,Belgium,277425877.01,473704471.52
Lithium,2016,Export,BEN,Benin,522.46,136.0
Lithium,2016,Export,BFA,Burkina Faso,2090.7,20.0
Lithium,2016,Export,BGD,Bangladesh,936983.24,523613.95
Lithium,2016,Export,BGR,Bulgaria,3146864.93,16937714.1
Lithium,2016,Export,BHR,Bahrain,467641.82,2333352.0
