mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Copper,2005,Import,ESP,Spain,7967642602.889999,8746548020.0
Copper,2005,Import,LKA,Sri Lanka,8725883.0,2088727.0
Copper,2005,Import,SDN,Sudan (...2011),31243.094,40000.0
Copper,2005,Import,SWE,Sweden,500373385.0,339346000.0
Copper,2005,Import,CHE,Switzerland,11528481.496000001,3301952.0
Copper,2005,Import,SYR,Syria,11145946.0,2823000.0
Copper,2005,Import,THA,Thailand,919614109.0,333837842.0
Copper,2005,Import,TLS,Timor-Leste,142.0,190.0
Copper,2005,Import,TTO,Trinidad and Tobago,1683.0,404.0
Copper,2005,Import,TUN,Tunisia,114875.0,25207.0
Copper,2005,Import,TUR,Türkiye,7187830928.0,2190666864.0
Copper,2005,Import,USA,USA,3184969459.0,1093950978.0
Copper,2005,Import,UKR,Ukraine,35724517.0,9692216.0
Copper,2005,Import,ARE,United Arab Emirates,14117138.0,65791787.0
Copper,2005,Import,GBR,United Kingdom,539276272.0,151019402.0
Copper,2005,Import,URY,Uruguay,4176.0,506.0
Copper,2005,Import,VEN,Venezuela,5131044.0,1471783.0
Copper,2005,Import,VNM,Viet Nam,197975600.0,67997575.0
Copper,2005,Import,WLF,Wallis and Futuna Isds,779580.0,187500.0
Copper,2005,Import,YEM,Yemen,269.0,600.0
Copper,2005,Import,ZMB,Zambia,76461524.0,802349201.0
Copper,2005,Import,ZWE,Zimbabwe,10250982.66,6599734.0
Copper,2006,Export,ALB,Albania,10973408.0,12240000.0
Copper,2006,Export,ASM,American Samoa,83408554.0,47325000.0
Copper,2006,Export,AND,Andorra,1451371.0,200059.0
Copper,2006,Export,_X ,"Areas, nes",203424974.524,94822004.661
Copper,2006,Export,ARG,Argentina,2293783882.744,1458350402.6
Copper,2006,Export,ARM,Armenia,100476411.0,57738236.0
Copper,2006,Export,AUS,Australia,4955085941.904,2641842268.0
Copper,2006,Export,AUT,Austria,117658442.217,19609790.0
Copper,2006,Export,AZE,Azerbaijan,308702.0,29022.0
Copper,2006,Export,BEL,Belgium,478491425.066,76471226.0
Copper,2006,Export,BOL,Bolivia (Plurinational State of),3558845.759,1889351.0
Copper,2006,Export,BWA,Botswana,17131266.34,2350238.0
Copper,2006,Export,VGB,Br. Virgin Isds,121480.0,125000.0
Copper,2006,Export,BRA,Brazil,1036967060.108,419422129.385
Copper,2006,Export,BGR,Bulgaria,705245008.954,301584517.038
Copper,2006,Export,CAN,Canada,2944635855.047,1043745785.0
Copper,2006,Export,CHL,Chile,39215053545.132,12073386643.0
Copper,2006,Export,CHN,China,1185454715.763,192743752.584
Copper,2006,Export,HKG,"China, Hong Kong SAR",1495708.0,471421.0
Copper,2006,Export,COL,Colombia,8195990.88,5681308.0
Copper,2006,Export,COG,Congo,90791219.891,46378690.0
Copper,2006,Export,CYP,Cyprus,32479698.114,6044375.0
Copper,2006,Export,CZE,Czechia,5289180.0,867811.8470000001
Copper,2006,Export,PRK,Dem. People's Rep. of Korea,1693471.0,3810416.0
Copper,2006,Export,COD,Dem. Rep. of the Congo,259451371.895,841796581.0
Copper,2006,Export,DNK,Denmark,2229.0,335.0
Copper,2006,Export,EGY,Egypt,60458.0,15000.0
Copper,2006,Export,EST,Estonia,125488.0,16426.0
Copper,2006,Export,ETH,Ethiopia,5557774.592,829688.588
Copper,2006,Export,FIN,Finland,284338112.0,41309640.0
Copper,2006,Export,FRA,France,34094665.723000005,5403266.0
Copper,2006,Export,X2 ,Free Zones,2505520.0,923096.0
Copper,2006,Export,GEO,Georgia,470980900.656,379184057.0
Copper,2006,Export,DEU,Germany,405456878.526,65612853.334
Copper,2006,Export,GRC,Greece,87919.553,11341.0
Copper,2006,Export,GIN,Guinea,128686228.0,64242875.0
Copper,2006,Export,HUN,Hungary,116403.173,32750.0
Copper,2006,Export,IND,India,1851081105.471,396549851.34000003
Copper,2006,Export,IDN,Indonesia,9059308552.254,5905850714.709
Copper,2006,Export,IRN,Iran,882638267.8560001,207448483.0
Copper,2006,Export,IRL,Ireland,3965685.0,5270849.0
Copper,2006,Export,ISR,Israel,13724.0,5000.0
Copper,2006,Export,ITA,Italy,30196165.26,4503913.48
Copper,2006,Export,JPN,Japan,1777348129.0,296036769.0
Copper,2006,Export,JOR,Jordan,1450015.0,2085011.0
Copper,2006,Export,KAZ,Kazakhstan,6576475070.943,1035981261.0
Copper,2006,Export,KEN,Kenya,5471958.0,891127.0
Copper,2006,Export,KGZ,Kyrgyzstan,325.0,5000.0
Copper,2006,Export,LAO,Lao People's Dem. Rep.,376054655.0,90081707.0
Copper,2006,Export,LUX,Luxembourg,35155.0,48100.0
Copper,2006,Export,MYS,Malaysia,3157882.0,1353752.0
Copper,2006,Export,MEX,Mexico,379379681.249,115987218.03999999
Copper,2006,Export,MNG,Mongolia,848110966.0,542699015.0
Copper,2006,Export,MNE,Montenegro,752727.0,150543.0
Copper,2006,Export,MAR,Morocco,157620840.264,128863740.0
Copper,2006,Export,MOZ,Mozambique,4838.0,32000.0
Copper,2006,Export,MMR,Myanmar,100895615.0,17873052.0
Copper,2006,Export,NAM,Namibia,5134.73,7475.0
Copper,2006,Export,NLD,Netherlands,259541833.038,38732800.0
Copper,2006,Export,NZL,New Zealand,91.0,22.0
Copper,2006,Export,NIC,Nicaragua,3596.0,55.0
Copper,2006,Export,NGA,Nigeria,8623149.0,4032580.0
Copper,2006,Export,NIU,Niue,139.0,40.0
Copper,2006,Export,A59,"North America and Central America, nes",19090826.0,10369220.0
Copper,2006,Export,MKD,North Macedonia,44254364.0,36489080.0
Copper,2006,Export,NOR,Norway,259147389.0,37709225.0
Copper,2006,Export,OMN,Oman,77515702.0,15186794.0
Copper,2006,Export,S19,"Other Asia, nes",22040757.836,3428915.658
Copper,2006,Export,E19,"Other Europe, nes",1747317.0,284689.0
Copper,2006,Export,PAK,Pakistan,2212.0,11443.0
Copper,2006,Export,PAN,Panama,25503947.0,4739616.0
Copper,2006,Export,PNG,Papua New Guinea,1029002457.0,607738128.0
Copper,2006,Export,PER,Peru,6016540747.823999,2165875808.8
Copper,2006,Export,PHL,Philippines,1483699816.509,296059278.0
Copper,2006,Export,POL,Poland,1758869538.761,283796552.0
Copper,2006,Export,PRT,Portugal,2037864060.984,1542415123.0
Copper,2006,Export,KOR,Rep. of Korea,1012099937.98,181409144.15399998
Copper,2006,Export,ROU,Romania,80146859.712,96825865.0
Copper,2006,Export,RUS,Russian Federation,2343487357.523,385250531.0
Copper,2006,Export,SAU,Saudi Arabia,61010729.7,8665078.0
Copper,2006,Export,SRB,Serbia,56331747.0,9603946.0
Copper,2006,Export,SCG,Serbia and Montenegro (...2005),74759032.215,12959972.0
Copper,2006,Export,SGP,Singapore,103378343.63,28739684.0
Copper,2006,Export,SVK,Slovakia,65676407.52,9408864.0
Copper,2006,Export,SVN,Slovenia,2858234.665,653129.0
Copper,2006,Export,ZAF,South Africa,590978966.425,228747533.0
Copper,2006,Export,ESP,Spain,149295110.255,21208526.83
Copper,2006,Export,XX ,Special Categories,203564996.0,29097500.0
Copper,2006,Export,SDN,Sudan (...2011),27344690.974,4082133.535
Copper,2006,Export,SWE,Sweden,644331382.208,102416095.0
Copper,2006,Export,CHE,Switzerland,79232338.48,34296973.0
Copper,2006,Export,THA,Thailand,213638124.0,36311364.0
Copper,2006,Export,TUR,Türkiye,389739529.592,354746667.0
Copper,2006,Export,USA,USA,860877349.553,361447810.53900003
Copper,2006,Export,UGA,Uganda,332767.0,651759.0
Copper,2006,Export,UKR,Ukraine,124979499.08,20002095.0
Copper,2006,Export,ARE,United Arab Emirates,21708413.951,3774123.0
Copper,2006,Export,GBR,United Kingdom,105811954.474,18142237.28
Copper,2006,Export,TZA,United Rep. of Tanzania,165833408.372,28204969.0
Copper,2006,Export,UZB,Uzbekistan,2075403339.338,302931458.0
Copper,2006,Export,VEN,Venezuela,5954775.0,751561.0
Copper,2006,Export,VNM,Viet Nam,23132813.0,39404572.0
Copper,2006,Export,ZMB,Zambia,2076134822.1859999,409775098.988
Copper,2006,Export,ZWE,Zimbabwe,76644697.0,14559526.0
Copper,2006,Import,DZA,Algeria,3732.0,445.0
Copper,2006,Import,AND,Andorra,10278.295,685.0
Copper,2006,Import,AGO,Angola,3999.73,6156.0
Copper,2006,Import,ARG,Argentina,78746161.0,11875712.0
Copper,2006,Import,ARM,Armenia,944.0,23.0
Copper,2006,Import,AUS,Australia,6624668.0,1077085.0
Copper,2006,Import,AUT,Austria,203875967.0,29268000.0
Copper,2006,Import,BHR,Bahrain,777.0,2900.0
Copper,2006,Import,BGD,Bangladesh,17165775.0,6828937.0
Copper,2006,Import,BLR,Belarus,325000.0,111622.0
Copper,2006,Import,BEL,Belgium,235203539.0,37389249.0
Copper,2006,Import,BTN,Bhutan,1859.0,3500.0
Copper,2006,Import,BOL,Bolivia (Plurinational State of),1798.0,1035.25
Copper,2006,Import,BIH,Bosnia Herzegovina,759.0,1.0
Copper,2006,Import,BWA,Botswana,360.0,4.0
Copper,2006,Import,BRA,Brazil,4515132092.0,1419849107.57
Copper,2006,Import,BRN,Brunei Darussalam,317.061,15.5
Copper,2006,Import,BGR,Bulgaria,983541472.0,597486644.0
Copper,2006,Import,CAN,Canada,1075266993.0,170352868.0
Copper,2006,Import,CHL,Chile,222112386.66,126478398.715
Copper,2006,Import,CHN,China,11337729717.0,4430491233.0
Copper,2006,Import,HKG,"China, Hong Kong SAR",105554150.0,18969542.0
Copper,2006,Import,COL,Colombia,77417540.0,12354732.0
Copper,2006,Import,CRI,Costa Rica,4292.0,962.0
Copper,2006,Import,HRV,Croatia,86796.0,29811.0
Copper,2006,Import,CUB,Cuba,175573.0,21086.0
Copper,2006,Import,CZE,Czechia,26039641.0,4239372.0
Copper,2006,Import,DNK,Denmark,18065.0,10675.0
Copper,2006,Import,DOM,Dominican Rep.,5093713.364,621061.4
Copper,2006,Import,ECU,Ecuador,13178388.0,2123448.0
Copper,2006,Import,EGY,Egypt,99782449.312,14895954.866
Copper,2006,Import,SLV,El Salvador,766.6,99.79
Copper,2006,Import,SWZ,Eswatini,22445.0,1091.0
Copper,2006,Import,ETH,Ethiopia,279.43399999999997,137.34
Copper,2006,Import,FSM,FS Micronesia,19.0,26.0
Copper,2006,Import,FRO,Faroe Isds,2229.0,335.0
Copper,2006,Import,FIN,Finland,919013436.0,544213511.0
Copper,2006,Import,FRA,France,3111721999.0,465079228.0
Copper,2006,Import,GEO,Georgia,351697.0,40000.0
Copper,2006,Import,DEU,Germany,7365286000.0,1988390300.0
Copper,2006,Import,GHA,Ghana,12.0,1.0
Copper,2006,Import,GRC,Greece,676476174.0,105381689.0
Copper,2006,Import,GTM,Guatemala,4640.0,720.0
Copper,2006,Import,HUN,Hungary,4089000.0,686100.0
Copper,2006,Import,ISL,Iceland,6950376.0,4489803.0
Copper,2006,Import,IND,India,4438595555.0,2412550312.0
Copper,2006,Import,IDN,Indonesia,143873710.0,42268897.0
Copper,2006,Import,IRN,Iran,182930.0,647323.0
Copper,2006,Import,IRL,Ireland,3259617.873,310757.0
Copper,2006,Import,ISR,Israel,7000.0,4394.0
Copper,2006,Import,ITA,Italy,4472237109.541,681837916.0
Copper,2006,Import,JAM,Jamaica,42.0,4.0
Copper,2006,Import,JPN,Japan,9650663128.0,4706792454.0
Copper,2006,Import,JOR,Jordan,7212.0,150.0
Copper,2006,Import,KAZ,Kazakhstan,7730763.0,4919853.0
Copper,2006,Import,KWT,Kuwait,80770408.0,12303208.0
Copper,2006,Import,KGZ,Kyrgyzstan,25540.0,950.0
Copper,2006,Import,LSO,Lesotho,8022.976,0.0
Copper,2006,Import,LTU,Lithuania,628324.0,80391.0
Copper,2006,Import,LUX,Luxembourg,13709.0,1056.0
Copper,2006,Import,MWI,Malawi,85.888,400.0
Copper,2006,Import,MYS,Malaysia,1219861176.0,919572160.0
Copper,2006,Import,MLI,Mali,3229.0,160.0
Copper,2006,Import,MEX,Mexico,480198759.0,135060193.0
Copper,2006,Import,MNG,Mongolia,1132.0,350.0
Copper,2006,Import,MAR,Morocco,4489056.449,1122544.0
Copper,2006,Import,NAM,Namibia,163086.0,67361.0
Copper,2006,Import,NLD,Netherlands,787038256.0,121330089.0
Copper,2006,Import,NZL,New Zealand,12917.0,3.0
Copper,2006,Import,NER,Niger,26.0,1.0
Copper,2006,Import,MKD,North Macedonia,12018.54,26455.0
Copper,2006,Import,OMN,Oman,96381055.0,53115420.0
Copper,2006,Import,S19,"Other Asia, nes",4066534695.0,631112070.0
Copper,2006,Import,PAK,Pakistan,119894493.0,23720623.0
Copper,2006,Import,PER,Peru,19157683.0,3328108.0
Copper,2006,Import,PHL,Philippines,384216420.0,509156035.0
Copper,2006,Import,POL,Poland,217021005.0,113064899.847
Copper,2006,Import,PRT,Portugal,88068.0,11755.0
Copper,2006,Import,QAT,Qatar,13478.0,2252.0
Copper,2006,Import,KOR,Rep. of Korea,5530765698.0,1795632412.0
Copper,2006,Import,ROU,Romania,80685365.96,11187827.68
Copper,2006,Import,RUS,Russian Federation,137087851.0,78791568.0
Copper,2006,Import,SAU,Saudi Arabia,1025043887.0,158803362.0
Copper,2006,Import,SEN,Senegal,6306.0,3.0
Copper,2006,Import,SRB,Serbia,246316505.0,139361061.0
Copper,2006,Import,SGP,Singapore,772661051.0,120897011.0
Copper,2006,Import,SVK,Slovakia,8686669.0,1337438.0
Copper,2006,Import,SVN,Slovenia,9256292.0,1380601.0
Copper,2006,Import,ZAF,South Africa,83739450.0,62850577.0
Copper,2006,Import,ESP,Spain,14965766934.924,9237759868.8
Copper,2006,Import,LKA,Sri Lanka,6248565.0,1379602.0
Copper,2006,Import,SWE,Sweden,839944646.0,302099000.0
Copper,2006,Import,CHE,Switzerland,14070969.946,3017432.436
Copper,2006,Import,SYR,Syria,15309719.0,2224352.0
Copper,2006,Import,THA,Thailand,1582416072.0,276751076.0
Copper,2006,Import,TTO,Trinidad and Tobago,6508.0,1570.0
Copper,2006,Import,TUN,Tunisia,158625.0,25962.0
Copper,2006,Import,TUR,Türkiye,11257057272.0,1790610368.0
Copper,2006,Import,USA,USA,6219996059.0,1006537764.0
Copper,2006,Import,UKR,Ukraine,46616137.0,6877928.0
Copper,2006,Import,GBR,United Kingdom,1045472593.0,159018523.0
Copper,2006,Import,TZA,United Rep. of Tanzania,810.0,16140.0
Copper,2006,Import,URY,Uruguay,70.0,10.0
Copper,2006,Import,VEN,Venezuela,13568852.0,2181088.0
Copper,2006,Import,VNM,Viet Nam,496545168.0,170657602.0
Copper,2006,Import,YEM,Yemen,86953.0,18334.0
Copper,2006,Import,ZMB,Zambia,119772320.0,751841716.0
Copper,2006,Import,ZWE,Zimbabwe,19346834.82,2727474.196
Copper,2007,Export,ALB,Albania,7049712.0,5104915.0
Copper,2007,Export,DZA,Algeria,123639.942,22008.0
Copper,2007,Export,AND,Andorra,25946.032,0.0
Copper,2007,Export,_X ,"Areas, nes",4251470.058,1068373.2689999999
Copper,2007,Export,ARG,Argentina,2075231577.086,1133191280.231
Copper,2007,Export,ARM,Armenia,110652218.0,83103290.0
Copper,2007,Export,AUS,Australia,4948599626.166,1719118332.0
Copper,2007,Export,AUT,Austria,115825480.028,15657283.0
Copper,2007,Export,AZE,Azerbaijan,57472016.0,8575360.0
Copper,2007,Export,BHR,Bahrain,2227.0,243.0
Copper,2007,Export,BEL,Belgium,514173804.25,77170465.099
Copper,2007,Export,BEN,Benin,134104.0,113935.0
Copper,2007,Export,BOL,Bolivia (Plurinational State of),9256351.006000001,5334388.0
Copper,2007,Export,BWA,Botswana,9863616.34,1256000.0
Copper,2007,Export,BRA,Brazil,2021062925.681,764206428.0
Copper,2007,Export,BRN,Brunei Darussalam,13855.0,22084.0
Copper,2007,Export,BGR,Bulgaria,953719911.303,307696673.231
Copper,2007,Export,CAN,Canada,4133963658.1280003,1201609479.0
Copper,2007,Export,CHL,Chile,44073654835.278,11790341397.0
Copper,2007,Export,CHN,China,448089142.091,82123401.32100001
Copper,2007,Export,HKG,"China, Hong Kong SAR",4707767.407,719619.2760000001
Copper,2007,Export,COL,Colombia,34532.5,62669.0
Copper,2007,Export,COG,Congo,182654139.266,78872187.0
Copper,2007,Export,CYP,Cyprus,24455309.656,3376280.0
Copper,2007,Export,CZE,Czechia,13276298.868,1726807.0
Copper,2007,Export,PRK,Dem. People's Rep. of Korea,2600706.0,2378964.0
Copper,2007,Export,COD,Dem. Rep. of the Congo,659721611.0,738475337.0
Copper,2007,Export,DNK,Denmark,605373.0,76872.0
Copper,2007,Export,EGY,Egypt,1313396.336,196595.0
Copper,2007,Export,EST,Estonia,91434.496,11328.0
Copper,2007,Export,SWZ,Eswatini,848815.0,100000.0
Copper,2007,Export,ETH,Ethiopia,5513638.033,741832.517
Copper,2007,Export,FIN,Finland,198716212.87,27984634.615000002
Copper,2007,Export,FRA,France,74610157.39,9626277.53
Copper,2007,Export,X2 ,Free Zones,1398336.0,188496.0
Copper,2007,Export,GEO,Georgia,407620245.512,268342367.0
Copper,2007,Export,DEU,Germany,421589060.823,57498524.598
Copper,2007,Export,GRC,Greece,15659570.412,5050914.0
Copper,2007,Export,GUM,Guam,1303.0,785.0
Copper,2007,Export,GIN,Guinea,102634665.0,47347702.0
Copper,2007,Export,HUN,Hungary,48392.73,6200.0
Copper,2007,Export,ISL,Iceland,2453.0,25080.0
Copper,2007,Export,IND,India,2054265783.2680001,392864738.96500003
Copper,2007,Export,IDN,Indonesia,11009073978.469,5649158863.811
Copper,2007,Export,IRN,Iran,1823922624.909,332047522.0
Copper,2007,Export,IRL,Ireland,1586863.0,1611954.0
Copper,2007,Export,ISR,Israel,302608.506,115187.225
Copper,2007,Export,ITA,Italy,37292445.160000004,4913246.24
Copper,2007,Export,JPN,Japan,2662135141.2539997,393844181.0
Copper,2007,Export,KAZ,Kazakhstan,7951470927.283,1260406182.0
Copper,2007,Export,KEN,Kenya,330476.0,812280.0
Copper,2007,Export,KWT,Kuwait,125510.0,20000.0
Copper,2007,Export,KGZ,Kyrgyzstan,1358.0,5155.0
Copper,2007,Export,LAO,Lao People's Dem. Rep.,511911517.0,83730876.0
Copper,2007,Export,LVA,Latvia,10000.0,1500.0
Copper,2007,Export,LUX,Luxembourg,15803.0,2112.0
Copper,2007,Export,MWI,Malawi,257730.0,31973.0
Copper,2007,Export,MYS,Malaysia,5339161.0,818797.0
Copper,2007,Export,MLT,Malta,254.0,1.0
Copper,2007,Export,MRT,Mauritania,118989385.676,56915031.637
Copper,2007,Export,MEX,Mexico,638631478.949,170750220.0
Copper,2007,Export,MNG,Mongolia,960835715.05,554953800.0
Copper,2007,Export,MAR,Morocco,147295977.172,91576751.0
Copper,2007,Export,MMR,Myanmar,44322825.0,6697918.0
Copper,2007,Export,NAM,Namibia,20408116.0,11060000.0
Copper,2007,Export,NLD,Netherlands,395664321.499,53988472.0
Copper,2007,Export,NGA,Nigeria,4088280.0,3455241.0
Copper,2007,Export,MKD,North Macedonia,48396702.0,35089258.0
Copper,2007,Export,NOR,Norway,229445091.648,31308004.0
Copper,2007,Export,OMN,Oman,79375203.0,12312013.0
Copper,2007,Export,S19,"Other Asia, nes",54107228.153,13363066.686999999
Copper,2007,Export,E19,"Other Europe, nes",17208209.0,2601927.0
Copper,2007,Export,PAK,Pakistan,522047.0,980752.0
Copper,2007,Export,PNG,Papua New Guinea,1095930528.0,596376355.0
Copper,2007,Export,PER,Peru,7998207092.914,3101864429.492
Copper,2007,Export,PHL,Philippines,1402838402.0,277460065.0
Copper,2007,Export,POL,Poland,2057021863.537,296860072.0
Copper,2007,Export,PRT,Portugal,1973075621.48,1420896327.0
Copper,2007,Export,KOR,Rep. of Korea,962990266.023,155145053.962
Copper,2007,Export,MDA,Rep. of Moldova,9.0,1625.0
Copper,2007,Export,ROU,Romania,32859303.0,24064863.0
Copper,2007,Export,RUS,Russian Federation,2505186163.264,352888102.0
Copper,2007,Export,SAU,Saudi Arabia,35215718.072,6641060.0
Copper,2007,Export,SRB,Serbia,156564389.675,22653123.0
Copper,2007,Export,SGP,Singapore,137051331.86900002,22434115.0
Copper,2007,Export,SVK,Slovakia,138586748.38099998,18426181.0
Copper,2007,Export,SVN,Slovenia,546040.88,69439.0
Copper,2007,Export,SOM,Somalia,3985000.0,506100.0
Copper,2007,Export,ZAF,South Africa,492485440.714,184195996.578
Copper,2007,Export,ESP,Spain,332631258.409,41467739.0
Copper,2007,Export,XX ,Special Categories,143344492.0,19866700.0
Copper,2007,Export,LKA,Sri Lanka,4911337.0,514740.0
Copper,2007,Export,SDN,Sudan (...2011),14762914.476,1984094.318
Copper,2007,Export,SWE,Sweden,290007806.0,42872052.0
Copper,2007,Export,CHE,Switzerland,97286663.0,33604119.0
Copper,2007,Export,SYR,Syria,92.0,85.0
Copper,2007,Export,THA,Thailand,238673328.121,35645654.620000005
Copper,2007,Export,TUN,Tunisia,21000.0,3100.0
Copper,2007,Export,TUR,Türkiye,657233977.707,480127648.0
Copper,2007,Export,USA,USA,1242096147.848,481063744.674
Copper,2007,Export,UGA,Uganda,20654211.028,3599577.024
Copper,2007,Export,UKR,Ukraine,157659781.28,22212987.0
Copper,2007,Export,ARE,United Arab Emirates,7269175.32,3202843.0
Copper,2007,Export,GBR,United Kingdom,58900175.562,8662391.786
Copper,2007,Export,TZA,United Rep. of Tanzania,133154239.751,24372976.0
Copper,2007,Export,UZB,Uzbekistan,2818876251.103,378005690.0
Copper,2007,Export,VNM,Viet Nam,53829902.0,50833235.0
Copper,2007,Export,ZMB,Zambia,2487720554.1289997,422937492.714
Copper,2007,Export,ZWE,Zimbabwe,78217836.0,15605350.0
Copper,2007,Import,ALB,Albania,968556.0,1000660.0
Copper,2007,Import,DZA,Algeria,443.0,2.0
Copper,2007,Import,AGO,Angola,228.0,3.0
Copper,2007,Import,ARG,Argentina,96638511.0,12963295.0
Copper,2007,Import,ARM,Armenia,256.0,11.0
Copper,2007,Import,AUS,Australia,12161227.0,900206.0
Copper,2007,Import,AUT,Austria,143859228.0,20115600.0
Copper,2007,Import,BHR,Bahrain,42000.0,10925.0
Copper,2007,Import,BGD,Bangladesh,29306520.0,12563372.0
Copper,2007,Import,BLR,Belarus,1232900.0,140238.0
Copper,2007,Import,BEL,Belgium,250565675.0,43123595.0
Copper,2007,Import,BEN,Benin,161.0,1.0
Copper,2007,Import,BTN,Bhutan,762.0,335.0
Copper,2007,Import,BIH,Bosnia Herzegovina,3757.0,656.0
Copper,2007,Import,BWA,Botswana,2659237.0,406929.0
Copper,2007,Import,BRA,Brazil,5404378724.0,1399681281.416
Copper,2007,Import,BRN,Brunei Darussalam,398.0,240.0
Copper,2007,Import,BGR,Bulgaria,1162823269.0,560151821.0
Copper,2007,Import,KHM,Cambodia,2166.0,1200.0
Copper,2007,Import,CMR,Cameroon,2372.0,9.0
Copper,2007,Import,CAN,Canada,562212202.0,77392456.0
Copper,2007,Import,CHL,Chile,174720374.20000002,93407669.345
Copper,2007,Import,CHN,China,19124314466.0,6001699485.0
Copper,2007,Import,HKG,"China, Hong Kong SAR",124155728.0,19924758.0
Copper,2007,Import,COL,Colombia,73722039.0,9714564.0
Copper,2007,Import,COG,Congo,548.0,18.0
Copper,2007,Import,HRV,Croatia,60672.0,9178.0
Copper,2007,Import,CZE,Czechia,91557107.0,12428917.0
Copper,2007,Import,DNK,Denmark,371760.0,39325.0
Copper,2007,Import,DOM,Dominican Rep.,1314.6,1800.0
Copper,2007,Import,ECU,Ecuador,21469627.0,2976620.0
Copper,2007,Import,EGY,Egypt,153607047.493,20644356.547
Copper,2007,Import,SLV,El Salvador,838.5,169.0
Copper,2007,Import,EST,Estonia,3197763.76,664480.0
Copper,2007,Import,SWZ,Eswatini,9959.0,148.0
Copper,2007,Import,FSM,FS Micronesia,1303.0,785.0
Copper,2007,Import,FIN,Finland,787543625.0,450018644.0
Copper,2007,Import,FRA,France,2823204755.0,382872472.0
Copper,2007,Import,GEO,Georgia,1154.0,24572.0
Copper,2007,Import,DEU,Germany,8075140000.0,2081418034.0
Copper,2007,Import,GHA,Ghana,598.0,32.0
Copper,2007,Import,GRC,Greece,759337616.0,105483563.0
Copper,2007,Import,GTM,Guatemala,90915.0,57901.0
Copper,2007,Import,HND,Honduras,4215.0,108.0
Copper,2007,Import,HUN,Hungary,8203000.0,1130700.0
Copper,2007,Import,ISL,Iceland,389196.0,198903.0
Copper,2007,Import,IND,India,4392302427.0,2105465869.0
Copper,2007,Import,IDN,Indonesia,53720241.0,7899342.0
Copper,2007,Import,IRL,Ireland,1015361.1100000001,37300.0
Copper,2007,Import,ISR,Israel,4000.0,2409.0
Copper,2007,Import,ITA,Italy,4818373252.808001,660520541.0
Copper,2007,Import,JAM,Jamaica,332.0,16.0
